index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday,sales
234347,773,4,09/10/2014,803,1,1,0,0,7612.6885
699602,908,4,30/07/2015,392,1,1,0,1,4422.6147
411009,295,6,22/03/2014,504,1,0,0,0,4794.934
68210,135,5,19/07/2013,544,1,1,0,1,5525.2637
475918,777,7,17/11/2013,0,0,0,0,0,15.762744
659013,524,3,05/06/2013,899,1,1,0,0,8043.8228
495378,512,4,30/05/2013,1302,1,1,a,1,10273.587
98818,859,6,08/03/2014,739,1,0,0,0,6728.3184
307578,625,4,22/05/2014,650,1,1,0,0,6416.2124
576496,198,2,23/09/2014,324,1,0,0,0,3313.0664
275811,821,5,17/04/2015,870,1,1,0,0,8484.098
384307,797,1,26/01/2015,564,1,1,0,0,6620.548
203179,444,6,23/02/2013,1649,1,0,0,0,11408.133
675555,1069,5,26/04/2013,660,1,1,0,0,6367.8086
72129,493,2,22/01/2013,712,1,1,0,0,7021.51
204027,73,6,23/02/2013,260,1,0,0,0,2475.112
240503,923,7,02/03/2014,0,0,0,0,0,3.9717228
446927,1045,7,30/06/2013,753,1,0,0,0,4911.2324
448554,68,4,30/10/2014,1081,1,0,0,0,8437.193
286686,747,7,09/06/2013,0,0,0,0,0,-15.943349
2580,780,1,09/02/2015,654,1,0,0,1,5743.101
115924,1056,6,16/05/2015,496,1,0,0,0,5040.392
547327,409,2,19/11/2013,505,1,1,0,0,5842.428
502377,276,2,10/02/2015,520,1,0,0,1,4686.3955
36431,92,5,05/12/2014,763,1,1,0,0,8884.83
301304,562,3,05/11/2014,3083,1,1,0,1,18083.385
156578,848,7,16/03/2014,0,0,0,0,0,-8.933059
385463,529,4,08/01/2015,784,1,1,0,0,7789.0537
329713,594,7,06/07/2014,0,0,0,0,0,-44.547047
136586,140,6,01/02/2014,917,1,0,0,0,8397.341
72487,70,6,30/08/2014,589,1,0,0,1,6312.0723
498498,383,3,19/02/2014,2264,1,1,0,0,15983.679
126380,239,5,06/03/2015,613,1,1,0,0,6303.264
93062,1051,6,29/11/2014,930,1,0,0,0,8969.967
157807,1040,3,27/08/2014,814,1,0,0,0,6412.323
170676,970,5,08/03/2013,458,1,1,0,0,4866.929
10899,763,7,26/07/2015,0,0,0,0,0,55.909832
686767,1073,4,09/05/2013,0,0,0,a,0,45.66445
77858,29,1,21/04/2014,0,0,0,b,1,-5.1562347
179305,173,2,11/02/2014,963,1,0,0,0,7179.3926
560994,762,2,12/02/2013,208,1,0,0,0,2113.6455
468306,81,1,20/04/2015,539,1,0,0,0,5007.1113
91045,532,2,08/10/2013,1338,1,1,0,0,11543.859
180945,23,1,02/06/2014,653,1,1,0,0,7821.593
513457,513,6,27/06/2015,1935,1,0,0,0,13933.119
172296,499,4,18/12/2014,979,1,1,0,0,10486.961
708053,606,5,09/01/2015,495,1,1,0,0,5527.215
537641,331,6,30/08/2014,444,1,0,0,0,4480.3027
255312,776,5,14/11/2014,581,1,1,0,0,5994.0703
296845,336,2,30/06/2015,2326,1,1,0,0,20037.568
121827,416,2,10/02/2015,1256,1,0,0,0,9460.747
344410,554,6,03/08/2013,413,1,0,0,0,3822.5217
93539,947,1,29/09/2014,1150,1,1,0,0,10519.014
598452,45,4,03/07/2014,469,1,1,0,0,5180.4126
173131,827,6,02/11/2013,2033,1,0,0,0,14688.733
608534,795,2,08/04/2014,341,1,0,0,0,3608.1802
306766,558,3,27/08/2014,384,1,0,0,0,3692.1545
555028,594,6,24/05/2014,234,1,0,0,0,1912.0918
635270,401,6,30/11/2013,300,1,0,0,0,2880.0183
679525,956,5,24/05/2013,469,1,0,0,0,4429.2847
284633,475,7,15/09/2013,0,0,0,0,0,-1.9735644
600340,760,1,30/06/2014,1353,1,1,0,0,14215.768
266595,506,5,31/05/2013,1223,1,1,0,0,11467.579
198168,784,7,09/02/2014,0,0,0,0,0,16.310577
597199,110,5,09/05/2014,593,1,1,0,0,6275.07
688189,374,1,29/06/2015,1039,1,1,0,0,11914.117
587022,1010,7,16/06/2013,0,0,0,0,0,27.041609
396054,1003,6,13/04/2013,655,1,0,0,0,6071.0723
433153,518,3,28/05/2014,545,1,0,0,0,5221.6255
120249,1,2,24/03/2015,464,1,0,0,0,4392.7446
33529,593,4,26/03/2015,1375,1,0,0,0,9970.54
584502,178,3,15/05/2013,857,1,1,0,0,7725.815
205421,457,7,25/01/2015,0,0,0,0,0,-27.902603
479906,998,7,25/01/2015,0,0,0,0,0,-27.902603
334751,233,6,19/01/2013,812,1,0,0,0,7138.904
200215,757,6,24/01/2015,491,1,0,0,0,4839.553
360396,244,6,13/04/2013,602,1,0,0,0,5654.962
23245,487,1,31/03/2014,839,1,1,0,0,9715.846
376687,1071,7,21/12/2014,0,0,0,0,0,32.733486
626877,281,7,31/05/2015,0,0,0,0,0,-9.362787
517454,749,5,14/11/2014,710,1,1,0,0,6990.9507
28631,1026,4,28/03/2013,1732,1,1,0,1,15547.106
260669,161,6,26/01/2013,759,1,0,0,0,6589.401
614648,519,6,27/04/2013,630,1,0,0,0,5894.9224
12338,1009,3,25/02/2015,394,1,0,0,0,3986.118
474977,828,3,25/03/2015,529,1,0,0,0,4778.3696
374804,419,2,07/05/2013,897,1,0,0,0,7105.9307
215915,292,3,03/09/2014,715,1,1,0,0,7049.2847
701784,264,6,18/05/2013,1016,1,0,0,0,8120.3906
673239,375,1,25/02/2013,513,1,0,0,0,4518.7217
473579,566,6,16/05/2015,429,1,0,0,0,4244.537
214094,891,7,01/09/2013,0,0,0,0,0,-26.355532
194961,81,4,02/07/2015,574,1,1,0,0,6497.3423
174469,755,4,12/02/2015,941,1,0,0,0,7224.694
310176,333,3,17/09/2014,1334,1,1,0,0,10480.106
259992,361,2,08/07/2014,480,1,0,0,0,4600.7046
250049,74,1,01/09/2014,1128,1,1,0,0,11582.572
185408,552,4,17/01/2013,534,1,0,0,0,4563.109
471238,80,3,26/03/2014,433,1,0,0,0,4157.028
642223,895,2,21/01/2014,882,1,1,0,0,8550.518
509437,123,2,15/01/2013,957,1,0,0,0,6959.1665
31710,1076,5,20/12/2013,630,1,1,0,0,7285.654
657303,344,3,26/03/2014,909,1,0,0,0,6755.3135
473120,826,7,13/01/2013,0,0,0,0,0,7.9531693
151139,899,2,07/07/2015,509,1,0,0,0,4960.1675
280243,625,3,22/01/2014,666,1,1,0,0,6773.4727
407208,811,7,07/04/2013,0,0,0,0,0,-9.653338
329373,951,1,16/12/2013,980,1,1,0,0,12620.8955
113436,55,5,25/01/2013,677,1,1,0,0,6492.497
693909,276,3,30/01/2013,451,1,0,0,0,4408.094
686431,400,3,21/08/2013,1034,1,0,0,1,7679.467
695626,666,7,28/09/2014,0,0,0,0,0,-0.00040483475
314240,812,2,23/09/2014,765,1,0,0,0,5899.873
355560,131,7,01/06/2014,0,0,0,0,0,36.36256
644250,684,4,12/02/2015,512,1,0,0,0,4765.3657
155345,267,5,14/06/2013,1007,1,0,0,0,7909.6924
555923,208,6,19/07/2014,362,1,0,0,0,3383.3
10513,835,5,13/02/2015,700,1,0,0,0,6477.7324
398533,334,3,15/05/2013,554,1,1,0,0,5657.798
292537,101,5,21/03/2014,766,1,1,0,0,7270.219
574654,1059,4,09/04/2015,1073,1,0,0,0,8396.989
4994,553,6,10/08/2013,674,1,0,0,0,6115.5396
8590,1013,3,01/07/2015,471,1,1,0,1,5328.7324
377,889,5,04/04/2014,582,1,1,0,0,6094.8726
301993,627,4,31/01/2013,467,1,0,0,0,4831.6987
172695,552,6,27/09/2014,409,1,0,0,0,3811.5818
156503,522,2,28/01/2014,491,1,0,0,0,4500.9907
294875,308,5,08/11/2013,1025,1,1,0,0,8816.487
285145,907,7,30/03/2014,0,0,0,0,0,-24.018312
143203,990,6,14/12/2013,580,1,0,0,0,6206.9897
537351,826,5,12/04/2013,764,1,1,0,0,7194.79
225477,933,1,04/11/2013,1290,1,1,0,0,11934.452
711397,549,1,16/06/2014,575,1,1,0,0,6923.591
477717,250,7,10/11/2013,0,0,0,0,0,-7.323892
279148,276,6,20/09/2014,288,1,0,0,0,2541.5505
301663,82,4,27/06/2013,835,1,0,0,0,6581.8037
84373,681,1,08/04/2013,379,1,1,0,0,4451.9517
551037,623,4,27/02/2014,333,1,0,0,0,3427.7112
123434,922,6,23/08/2014,769,1,0,0,0,6375.5493
198518,418,5,24/01/2014,713,1,1,0,0,6991.906
198302,322,2,30/12/2014,622,1,0,0,1,6283.475
474561,693,2,03/12/2013,656,1,1,0,0,7805.856
557366,678,7,29/03/2015,0,0,0,0,0,-5.0409026
348604,552,7,18/05/2014,0,0,0,0,0,8.282148
400420,646,4,23/07/2015,727,1,0,0,0,6455.776
598025,1111,1,27/01/2014,467,1,0,0,0,4131.111
160535,925,2,09/06/2015,1023,1,0,0,0,8139.005
107591,1,7,17/11/2013,0,0,0,0,0,15.762744
523421,1039,6,25/05/2013,1005,1,0,0,0,7810.536
141081,920,4,30/01/2014,483,1,0,0,0,4817.2
426226,445,6,21/06/2014,1731,1,0,0,0,11620.52
652342,793,3,04/03/2015,504,1,1,0,0,5783.58
338829,489,2,15/04/2014,980,1,1,0,1,9841.307
270321,896,7,28/06/2015,0,0,0,0,0,9.097267
446557,1082,1,31/03/2014,1222,1,1,0,0,12859.76
679083,754,3,15/07/2015,870,1,1,0,1,8544.675
162495,900,5,06/03/2015,635,1,1,0,0,6649.75
40741,893,2,01/01/2013,0,0,0,a,1,-0.3584416
322846,846,1,24/02/2014,769,1,0,0,0,5950.583
303614,606,5,03/10/2014,0,0,1,a,0,-6.694175
525961,1105,7,22/02/2015,0,0,0,0,0,1.4668319
77669,34,5,22/05/2015,982,1,1,0,0,9008.691
261867,742,1,06/05/2013,844,1,0,0,0,6788.4077
10208,1067,2,22/10/2013,480,1,1,0,0,5365.846
296577,71,5,05/06/2015,1054,1,1,0,0,9918.601
273613,690,3,05/03/2014,942,1,1,0,0,8734.612
60090,187,5,26/04/2013,871,1,1,0,0,7782.9395
528169,1074,1,21/10/2013,654,1,1,0,1,7079.7515
608466,882,1,25/02/2013,1104,1,0,0,0,7929.1016
483791,189,7,25/08/2013,0,0,0,0,0,-2.4853563
500137,619,7,23/03/2014,0,0,0,0,0,11.8609915
541611,184,7,17/05/2015,0,0,0,0,0,-13.373972
330234,888,4,15/01/2015,643,1,1,0,0,6406.3643
622216,943,6,16/08/2014,580,1,0,0,0,5431.267
4286,856,6,12/04/2014,947,1,0,0,0,7988.459
345289,235,1,13/05/2013,625,1,1,0,0,6954.0054
83696,1054,1,25/03/2013,789,1,1,0,1,8807.763
448567,974,7,21/04/2013,0,0,0,0,0,-5.3886724
183229,859,3,20/02/2013,491,1,1,0,0,5393.633
690936,973,5,26/06/2015,741,1,0,0,0,6833.0073
536153,240,5,01/05/2015,0,0,1,a,0,37.742443
419983,912,3,02/10/2013,726,1,0,0,0,6078.5776
84801,214,7,17/08/2014,0,0,0,0,0,-9.9713545
123429,943,4,02/10/2014,798,1,1,0,0,7945.5547
25880,376,4,26/09/2013,920,1,1,0,0,7661.25
176910,736,4,23/01/2014,552,1,1,0,0,5706.7983
434656,793,1,09/02/2015,395,1,0,0,0,4019.4707
111929,398,4,01/05/2014,0,0,1,a,1,-27.395828
159833,920,2,29/10/2013,510,1,0,0,1,4617.1343
440694,160,6,02/02/2013,508,1,0,0,0,5139.766
391950,482,5,21/03/2014,925,1,1,0,0,8187.0806
349076,480,5,27/02/2015,635,1,0,0,0,6128.8027
596035,743,4,09/04/2015,392,1,0,0,1,4014.7417
132191,1006,2,31/03/2015,1185,1,1,0,0,12978.939
483805,392,1,06/10/2014,1018,1,1,0,1,10347.33
223991,358,1,09/02/2015,1038,1,0,0,0,8100.2515
229959,513,3,16/04/2014,2394,1,1,0,1,17277.986
706374,332,6,25/07/2015,213,1,0,0,0,2071.2947
205137,214,2,25/11/2014,727,1,1,0,0,7677.4697
41182,446,3,30/07/2014,705,1,1,0,1,7566.0977
329265,304,3,01/10/2014,1268,1,1,0,0,10742.793
125037,287,5,15/02/2013,717,1,0,0,1,6538.42
209974,1001,7,18/01/2015,0,0,0,0,0,4.4946294
2884,495,3,24/12/2014,344,1,0,0,1,3414.211
481913,118,4,22/01/2015,525,1,0,0,0,4700.632
387331,958,6,07/06/2014,414,1,0,0,0,3959.3232
226212,247,2,30/09/2014,803,1,1,0,0,8366.799
100068,856,7,18/08/2013,0,0,0,0,0,-28.604586
389413,226,7,13/10/2013,0,0,0,0,0,41.790455
85507,432,4,02/10/2014,1726,1,1,0,0,13087.947
688344,658,1,19/05/2014,721,1,1,0,0,7838.596
321784,587,6,19/01/2013,633,1,0,0,0,5932.196
303438,62,3,31/12/2014,461,1,0,0,1,4297.7104
396532,721,3,29/05/2013,760,1,1,0,0,7670.068
25797,68,5,16/08/2013,1102,1,1,0,0,8878.147
527525,652,1,21/01/2013,848,1,1,0,0,8726.596
1394,538,2,26/03/2013,633,1,1,0,1,6764.2456
39659,1106,1,13/10/2014,462,1,0,0,1,4196.896
432904,181,2,29/04/2014,887,1,1,0,0,8741.25
637145,182,4,17/07/2014,427,1,1,0,0,4804.5117
284492,228,7,27/01/2013,0,0,0,0,0,11.162582
40330,233,6,07/02/2015,884,1,0,0,0,7750.2446
537684,374,3,21/08/2013,814,1,0,0,0,6185.763
383155,715,1,18/11/2013,979,1,1,0,0,10146.387
198397,103,2,04/03/2014,441,1,1,0,0,5324.584
305600,818,4,11/09/2014,552,1,0,0,0,4812.766
250462,232,7,28/04/2013,0,0,0,0,0,6.8824906
228981,485,7,18/05/2014,0,0,0,0,0,8.282148
224266,932,2,07/07/2015,687,1,0,0,0,6002.0737
161492,473,3,05/11/2014,531,1,1,0,0,6003.981
56693,1011,2,17/02/2015,930,1,1,0,0,8866.613
529776,273,5,27/06/2014,654,1,0,0,0,5919.6743
667240,1036,5,25/07/2014,489,1,0,0,1,4383.1484
187696,357,4,20/06/2013,963,1,1,0,0,8219.982
458609,523,4,06/02/2014,1437,1,1,0,1,11626.809
78677,332,1,29/04/2013,651,1,1,0,0,7253.0063
559966,657,2,28/10/2014,674,1,0,0,0,5573.091
585065,767,1,16/09/2013,602,1,0,0,0,5066.2847
105086,155,4,22/01/2015,571,1,0,0,0,5024.1294
360315,161,6,11/10/2014,757,1,0,0,0,6770.8228
271567,1039,7,06/04/2014,0,0,0,0,0,-28.23374
91941,502,6,15/02/2014,1395,1,0,0,0,9995.914
673853,336,4,03/10/2013,0,0,0,a,0,40.924118
357558,213,1,19/08/2013,511,1,0,0,1,4628.4165
48105,592,1,10/06/2013,592,1,0,0,0,5241.433
668222,484,1,06/01/2014,817,1,1,0,1,9693.1
294338,456,3,20/08/2014,955,1,1,0,0,8372.683
509802,691,2,05/08/2014,560,1,1,0,1,6467.5957
446365,946,7,15/06/2014,0,0,0,0,0,30.812346
657494,538,2,12/08/2014,504,1,0,0,1,4581.554
264491,1073,7,03/05/2015,0,0,0,0,0,-9.37048
698746,301,7,20/07/2014,0,0,0,0,0,11.896923
438363,503,4,15/08/2013,543,1,1,0,1,5733.3545
328540,549,7,17/02/2013,0,0,0,0,0,-29.350248
565232,337,4,30/01/2014,319,1,0,0,0,3333.344
440398,297,6,27/12/2014,611,1,0,0,0,6011.828
580369,564,5,23/01/2015,488,1,0,0,0,4717.6367
462483,573,4,13/03/2014,282,1,0,0,0,2925.0166
602203,218,1,19/08/2013,685,1,0,0,1,5761.598
488887,931,7,06/01/2013,0,0,0,0,0,-32.55483
58990,1091,6,13/07/2013,539,1,0,0,0,5158.1045
705826,681,1,10/06/2013,515,1,0,0,0,4817.3257
29337,943,3,14/05/2014,549,1,0,0,0,5034.1987
260208,556,5,10/10/2014,948,1,1,0,0,8366.009
50144,652,5,08/03/2013,714,1,1,0,0,6985.1226
563328,142,4,24/04/2014,500,1,0,0,1,4540.554
595642,610,2,12/03/2013,330,1,0,0,0,3322.1094
668912,966,4,04/06/2015,0,0,1,a,0,-39.31569
69501,715,5,03/04/2015,0,0,1,b,0,-35.885944
123873,368,7,15/03/2015,0,0,0,0,0,25.823246
17988,245,3,11/06/2014,1062,1,0,0,0,7933.544
475875,116,4,02/05/2013,944,1,1,0,0,9027.207
518050,277,3,06/03/2013,571,1,1,0,0,5933.8823
35813,168,1,18/02/2013,976,1,1,0,0,9941.828
352789,934,6,09/05/2015,533,1,0,0,0,5533.4326
291273,577,3,20/03/2013,593,1,1,0,0,6067.413
263641,1084,1,06/01/2014,912,1,1,0,1,10258.085
480790,23,1,03/06/2013,611,1,1,0,0,7041.881
294949,389,4,27/02/2014,1250,1,0,0,0,8983.974
397345,795,1,21/07/2014,369,1,0,0,1,3597.022
73371,526,3,29/07/2015,1416,1,1,0,1,11750.092
539445,40,6,21/06/2014,720,1,0,0,0,6546.8003
84246,1076,1,28/10/2013,504,1,0,0,1,4551.589
647803,538,6,15/02/2014,346,1,0,0,0,3177.416
90929,524,3,02/07/2014,986,1,1,0,0,9088.553
474385,625,4,20/03/2014,623,1,1,0,0,6104.1
504588,582,4,07/03/2013,978,1,1,0,0,8386.228
448306,34,5,19/09/2014,1007,1,1,0,0,8420.53
146987,714,4,28/02/2013,237,1,0,0,0,2649.5852
636435,627,6,06/06/2015,737,1,0,0,0,7018.447
516368,947,1,27/04/2015,1147,1,1,0,0,10926.46
599267,31,2,01/07/2014,633,1,1,0,0,6750.039
307967,964,6,05/10/2013,1288,1,0,0,0,9842.657
577663,912,2,26/08/2014,774,1,0,0,0,5996.514
147134,526,7,09/03/2014,0,0,0,0,0,-18.183449
85124,261,2,12/02/2013,705,1,0,0,0,5612.7383
41177,1114,7,11/01/2015,0,0,0,0,0,-13.179958
635388,792,6,01/03/2014,539,1,0,0,0,5500.561
305206,883,7,03/08/2014,0,0,0,0,0,-38.030495
661544,1069,5,06/02/2015,681,1,1,0,1,6534.3857
505182,361,4,12/02/2015,531,1,0,0,1,4650.7153
191493,387,5,27/09/2013,1213,1,1,0,0,9822.839
580597,542,3,11/09/2013,582,1,1,0,1,6326.7266
148494,159,3,10/04/2013,721,1,1,0,0,6907.41
26984,260,3,30/07/2014,888,1,1,0,1,8886.391
119967,644,3,01/05/2013,0,0,1,a,0,-43.60469
60726,467,1,19/08/2013,1179,1,0,0,1,8645.364
561523,284,7,15/03/2015,0,0,0,0,0,25.823246
288787,627,7,09/02/2014,0,0,0,0,0,16.310577
567102,198,4,18/06/2015,394,1,1,0,0,4650.615
654724,4,2,20/05/2014,1165,1,1,0,0,10120.786
139503,324,6,11/04/2015,285,1,0,0,0,2657.3982
711786,349,1,26/01/2015,875,1,1,0,0,9025.181
468183,846,4,13/11/2014,900,1,1,0,0,8152.9644
544514,751,4,21/11/2013,611,1,1,0,0,6125.6855
154065,902,7,09/06/2013,0,0,0,0,0,-15.943349
178212,1010,7,22/02/2015,0,0,0,0,0,1.4668319
500228,626,3,10/06/2015,694,1,0,0,0,6261.8857
614688,704,3,24/04/2013,1113,1,1,0,0,8931.091
159746,886,1,12/05/2014,609,1,0,0,0,5326.6235
419589,666,2,14/10/2014,469,1,0,0,0,4229.6313
433467,661,5,12/09/2014,475,1,0,0,0,4403.997
325348,340,4,14/08/2014,578,1,0,0,1,5198.469
367665,40,3,16/04/2014,770,1,1,0,1,7934.5557
405693,355,7,13/01/2013,0,0,0,0,0,7.9531693
318271,813,1,03/03/2014,816,1,1,0,0,9549.029
392877,466,1,22/07/2013,621,1,0,0,1,5378.02
92591,139,5,27/12/2013,544,1,0,0,1,5396.5347
301653,561,5,07/03/2014,828,1,1,0,0,8039.6514
556502,912,6,18/07/2015,793,1,0,0,0,7119.7266
514920,466,3,04/09/2013,800,1,0,0,0,6212.83
33417,470,1,03/03/2014,0,0,1,0,0,54.29019
475245,682,2,28/07/2015,1876,1,1,0,1,14761.453
194852,122,5,26/09/2014,786,1,0,0,0,6328.4463
300599,546,3,22/10/2014,1381,1,1,0,1,10829.279
96018,822,2,11/03/2014,427,1,0,0,0,4073.6274
297094,796,1,20/01/2014,911,1,1,0,0,9720.95
577129,275,4,26/06/2014,502,1,0,0,0,4604.402
40171,293,1,21/01/2013,1014,1,1,0,0,9730.075
146452,306,4,29/01/2015,468,1,1,0,0,5202.6694
447392,485,2,28/04/2015,426,1,1,0,0,5400.536
259011,202,6,09/08/2014,508,1,0,0,1,5275.03
391022,235,1,13/07/2015,598,1,1,0,0,7478.784
682566,188,4,06/06/2013,415,1,1,0,0,4488.9414
692773,117,3,22/05/2013,466,1,0,0,0,4322.821
147861,338,3,19/02/2014,625,1,1,0,0,6342.237
444492,380,1,27/01/2014,1079,1,0,0,0,7555.2676
511369,754,5,18/01/2013,938,1,0,0,0,7332.4326
224247,815,4,23/01/2014,968,1,1,0,0,8304.36
165592,1002,3,16/04/2014,821,1,1,0,1,8487.006
165315,1048,6,23/05/2015,516,1,0,0,0,5102.668
706375,513,1,10/03/2014,1890,1,0,0,0,12155.031
116815,791,1,01/07/2013,1106,1,1,0,0,10990.331
148905,792,2,25/11/2014,711,1,1,0,0,7519.387
104520,683,6,11/07/2015,528,1,0,0,0,5385.5635
180206,1017,4,28/11/2013,1128,1,0,0,0,9118.8545
67815,507,1,30/03/2015,924,1,1,0,1,11507.545
207328,1045,6,17/08/2013,1001,1,0,0,0,7596.5146
427554,811,1,13/10/2014,642,1,0,0,1,5384.1714
592167,1015,2,03/03/2015,523,1,1,0,0,6006.03
137964,1040,3,12/11/2014,848,1,1,0,0,7757.5376
453358,546,2,20/01/2015,1331,1,0,0,0,9534.558
602197,798,3,20/08/2014,952,1,1,0,1,8640.146
706088,1022,2,16/12/2014,1102,1,1,0,0,12290.225
252248,727,4,04/07/2013,553,1,1,0,0,5935.625
11641,825,6,14/12/2013,536,1,0,0,0,5701.757
371944,421,5,24/10/2014,984,1,1,0,1,8528.96
611881,880,1,10/06/2013,741,1,0,0,0,6110.4414
291031,860,2,13/01/2015,727,1,1,0,0,7455.0513
235761,1054,4,29/01/2015,612,1,1,0,0,6495.3975
409114,782,1,28/07/2014,593,1,1,0,1,6931.6924
384963,1,2,18/11/2014,529,1,0,0,0,4776.7817
77060,962,3,03/12/2014,940,1,1,0,0,9353.557
126123,769,3,13/08/2014,3670,1,0,0,1,16033.682
526010,64,4,03/04/2014,842,1,1,0,0,8119.72
239467,204,2,02/04/2013,552,1,0,0,1,5076.161
564526,909,2,11/03/2014,878,1,0,0,0,6530.9663
601346,481,4,02/05/2013,475,1,1,0,0,5326.3115
371444,765,3,10/06/2015,670,1,0,0,0,6060.921
185654,970,2,23/06/2015,387,1,0,0,0,4128.061
22715,944,6,03/01/2015,1469,1,0,0,0,10622.997
105982,810,1,25/03/2013,615,1,1,0,1,7226.9023
468620,747,3,19/11/2014,597,1,0,0,0,5250.258
15013,211,3,06/02/2013,1661,1,1,0,1,13066.549
78381,1110,2,15/04/2014,767,1,1,0,1,8227.903
40415,175,2,07/10/2014,694,1,1,0,0,7228.894
215651,596,1,20/05/2013,0,0,0,a,0,-36.1471
502930,282,1,18/05/2015,887,1,1,0,0,9454.527
593699,901,3,17/12/2014,783,1,1,0,0,8866.055
352740,293,4,08/05/2014,853,1,1,0,0,8039.895
639079,578,1,31/03/2014,923,1,1,0,0,10592.994
246227,964,6,12/10/2013,1415,1,0,0,0,10161.768
409393,81,2,10/03/2015,469,1,0,0,0,4455.989
307626,670,6,12/04/2014,576,1,0,0,0,5476.5205
135658,580,1,13/07/2015,1704,1,1,0,0,15399.346
234610,510,2,24/02/2015,731,1,0,0,0,5939.7114
664850,727,4,22/08/2013,363,1,0,0,0,3462.5068
169115,873,3,31/12/2014,356,1,0,0,1,3441.9028
508897,350,2,24/09/2013,483,1,1,0,0,5319.996
112316,777,1,08/04/2013,341,1,1,0,0,4291.3096
383602,649,1,10/02/2014,448,1,0,0,1,4252.803
545596,616,4,26/06/2014,721,1,0,0,0,5907.821
314662,600,5,15/02/2013,572,1,0,0,0,5162.331
531099,572,6,20/09/2014,528,1,0,0,0,4914.4473
514537,330,4,19/09/2013,349,1,0,0,0,3424.1943
528691,272,7,17/03/2013,0,0,0,0,0,-2.3553789
213009,447,4,04/12/2014,626,1,1,0,0,7272.539
302450,963,5,21/02/2014,844,1,1,0,1,7929.1055
325632,229,7,07/12/2014,0,0,0,0,0,-13.871989
632044,971,7,19/04/2015,0,0,0,0,0,-15.351466
48008,935,7,26/05/2013,0,0,0,0,0,3.3664186
24000,655,5,27/03/2015,639,1,0,0,0,6048.6855
665768,768,2,01/10/2013,1291,1,0,0,0,9200.07
224088,395,6,18/05/2013,354,1,0,0,0,3207.671
70069,249,3,13/02/2013,485,1,0,0,0,4336.782
567526,1088,6,12/10/2013,311,1,0,0,0,2882.629
578158,477,5,28/03/2014,414,1,0,0,0,4276.555
127439,843,1,17/06/2013,1509,1,1,0,0,13320.961
250968,668,1,30/09/2013,1261,1,0,0,1,9483.874
125607,107,3,09/01/2013,869,1,1,0,0,7992.4355
107126,211,7,28/07/2013,0,0,0,0,0,45.11376
419848,524,7,29/03/2015,181,1,0,0,0,1576.9869
46857,636,1,20/05/2013,0,0,0,a,0,-36.1471
166659,401,6,15/11/2014,319,1,0,0,0,2965.6895
437666,663,7,10/11/2013,0,0,0,0,0,-7.323892
624811,741,5,26/06/2015,867,1,0,0,0,7512.541
531708,814,5,01/11/2013,866,1,0,0,1,7480.9146
573830,991,3,15/07/2015,467,1,1,0,1,5290.363
564913,36,5,19/04/2013,1010,1,0,0,0,7611.705
406826,947,1,16/09/2013,930,1,0,0,0,7045.7656
626991,809,4,21/03/2013,868,1,1,0,0,7832.5522
547186,864,6,09/03/2013,484,1,0,0,0,4703.9673
257784,380,4,18/12/2014,1625,1,1,0,0,14673.428
22725,638,3,08/07/2015,420,1,0,0,0,4415.5225
682859,421,2,21/07/2015,901,1,0,0,1,7219.0776
116330,197,1,05/01/2015,1064,1,1,0,1,11124.624
383688,238,5,08/03/2013,1201,1,1,0,0,9889.111
601208,668,4,11/04/2013,1135,1,1,0,0,9275.434
337726,372,1,21/01/2013,725,1,1,0,0,7569.9863
588506,1051,6,02/05/2015,1005,1,0,0,0,9682.401
608826,394,3,11/09/2013,623,1,1,0,0,6357.5303
301776,173,3,01/01/2014,0,0,0,a,1,30.150614
706217,799,3,10/07/2013,807,1,0,0,0,6416.8057
174746,403,6,19/01/2013,493,1,0,0,0,4791.8486
458510,827,4,17/04/2014,2417,1,1,0,1,17841.354
316275,267,7,07/09/2014,0,0,0,0,0,-55.837894
55137,228,3,21/01/2015,480,1,0,0,0,4439.768
194860,1094,3,14/05/2014,316,1,0,0,0,3380.448
641930,1061,5,30/01/2015,592,1,1,0,0,6820.5317
660358,371,7,01/12/2013,0,0,0,0,0,-2.1661866
228561,448,6,24/08/2013,447,1,0,0,0,4162.636
595959,579,3,22/07/2015,691,1,0,0,1,6079.7393
62422,232,2,18/02/2014,276,1,1,0,0,3088.0674
29660,110,1,18/08/2014,786,1,1,0,1,8673.962
334422,521,3,11/02/2015,448,1,0,0,0,4458.8804
253666,301,7,23/02/2014,0,0,0,0,0,18.39889
681595,61,1,09/02/2015,533,1,0,0,0,4956.334
553505,347,7,23/02/2014,0,0,0,0,0,18.39889
603006,53,2,26/11/2013,603,1,0,0,0,5444.908
491298,719,7,24/03/2013,0,0,0,0,0,10.335549
474347,134,6,14/12/2013,394,1,0,0,0,3940.5793
529029,895,1,17/02/2014,1090,1,1,0,0,10638.7705
479514,737,6,24/05/2014,618,1,0,0,0,5903.114
326051,1089,5,24/05/2013,918,1,0,0,0,7341.449
542609,810,6,16/02/2013,506,1,0,0,0,4750.0264
194975,729,3,21/01/2015,994,1,0,0,0,7338.6865
56653,180,1,02/09/2013,734,1,0,0,0,6142.502
11949,21,2,25/03/2014,394,1,0,0,0,3859.5078
480393,682,3,21/05/2014,2009,1,1,0,0,13476.296
